	CC_008_N_F_22_mes	TG_008_N_F_22_mes	TN_008_N_F_22_mes	TT_008_N_F_22_mes	CC_008_N_F_33_mes	TG_008_N_F_33_mes	TN_008_N_F_33_mes	TT_008_N_F_33_mes	CC_185_N_F_20_mes	TG_185_N_F_20_mes	TN_185_N_F_20_mes	TT_185_N_F_20_mes	CC_185_N_F_14_mes	TG_185_N_F_14_mes	TN_185_N_F_14_mes	TT_185_N_F_14_mes	CC_294_N_M_26_mes	TG_294_N_M_26_mes	TN_294_N_M_26_mes	TT_294_N_M_26_mes	CC_294_N_M_27_mes	TG_294_N_M_27_mes	TN_294_N_M_27_mes	TT_294_N_M_27_mes	CC_417_N_M_34_mes	TG_417_N_M_34_mes	TN_417_N_M_34_mes	TT_417_N_M_34_mes	CC_417_N_M_37_mes	TG_417_N_M_37_mes	TN_417_N_M_37_mes	TT_417_N_M_37_mes	CC_496_N_F_30_mes	TG_496_N_F_30_mes	TN_496_N_F_30_mes	TT_496_N_F_30_mes	CC_496_N_F_33_mes	TG_496_N_F_33_mes	TN_496_N_F_33_mes	TT_496_N_F_33_mes	CC_508_N_F_26_mes	TG_508_N_F_26_mes	TN_508_N_F_26_mes	TT_508_N_F_26_mes	CC_508_N_F_28_mes	TG_508_N_F_28_mes	TN_508_N_F_28_mes	TT_508_N_F_28_mes	CC_527_N_F_23_mes	TG_527_N_F_23_mes	TN_527_N_F_23_mes	TT_527_N_F_23_mes	CC_527_N_F_29_mes	TG_527_N_F_29_mes	TN_527_N_F_29_mes	TT_527_N_F_29_mes	CC_798_N_M_36_mes	TG_798_N_M_36_mes	TN_798_N_M_36_mes	TT_798_N_M_36_mes	CC_798_N_M_40_mes	TG_798_N_M_40_mes	TN_798_N_M_40_mes	TT_798_N_M_40_mes	CC_830_N_M_28_mes	TG_830_N_M_28_mes	TN_830_N_M_28_mes	TT_830_N_M_28_mes	CC_830_N_M_29_mes	TG_830_N_M_29_mes	TN_830_N_M_29_mes	TT_830_N_M_29_mes	CC_082_F_F_52_mes	TG_082_F_F_52_mes	TN_082_F_F_52_mes	TT_082_F_F_52_mes	CC_082_F_F_42_mes	TG_082_F_F_42_mes	TN_082_F_F_42_mes	TT_082_F_F_42_mes	CC_1294_F_M_45_mes	TG_1294_F_M_45_mes	TN_1294_F_M_45_mes	TT_1294_F_M_45_mes	CC_1294_F_M_52_mes	TG_1294_F_M_52_mes	TN_1294_F_M_52_mes	TT_1294_F_M_52_mes	CC_324_F_M_24_mes	TG_324_F_M_24_mes	TN_324_F_M_24_mes	TT_324_F_M_24_mes	CC_324_F_M_26_mes	TG_324_F_M_26_mes	TN_324_F_M_26_mes	TT_324_F_M_26_mes	CC_483_F_M_16_mes	TG_483_F_M_16_mes	TN_483_F_M_16_mes	TT_483_F_M_16_mes	CC_483_F_M_21_mes	TG_483_F_M_21_mes	TN_483_F_M_21_mes	TT_483_F_M_21_mes	CC_532_F_M_28_mes	TG_532_F_M_28_mes	TN_532_F_M_28_mes	TT_532_F_M_28_mes	CC_532_F_M_29_mes	TG_532_F_M_29_mes	TN_532_F_M_29_mes	TT_532_F_M_29_mes	CC_551_F_F_27_mes	TG_551_F_F_27_mes	TN_551_F_F_27_mes	TT_551_F_F_27_mes	CC_551_F_F_31_mes	TG_551_F_F_31_mes	TN_551_F_F_31_mes	TT_551_F_F_31_mes	CC_748_F_M_24_mes	TG_748_F_M_24_mes	TN_748_F_M_24_mes	TT_748_F_M_24_mes	CC_748_F_M_27_mes	TG_748_F_M_27_mes	TN_748_F_M_27_mes	TT_748_F_M_27_mes	CC_805_F_M_27_mes	TG_805_F_M_27_mes	TN_805_F_M_27_mes	TT_805_F_M_27_mes	CC_805_F_M_29_mes	TG_805_F_M_29_mes	TN_805_F_M_29_mes	TT_805_F_M_29_mes	CC_823_F_M_25_mes	TG_823_F_M_25_mes	TN_823_F_M_25_mes	TT_823_F_M_25_mes	CC_823_F_M_28_mes	TG_823_F_M_28_mes	TT_823_F_M_28_mes	CC_860_F_F_35_mes	TG_860_F_F_35_mes	TN_860_F_F_35_mes	TT_860_F_F_35_mes	CC_860_F_F_40_mes	TG_860_F_F_40_mes	TN_860_F_F_40_mes	TT_860_F_F_40_mes
LRP4	73	126	83	130	254	83	58	137	589	270	152	245	532	111	135	254	180	217	177	622	356	417	136	226	481	168	275	382	533	362	187	388	546	482	414	648	412	698	859	278	764	437	319	551	2755	629	361	579	463	456	602	972	584	450	473	1366	604	1366	571	1308	975	564	731	1546	1797	877	833	2096	577	529	562	1056	182	66	77	92	178	129	65	80	180	192	97	109	248	123	179	302	257	428	297	494	299	343	1019	777	319	272	307	604	587	258	238	669	406	561	509	991	1117	594	538	976	1124	513	779	1011	420	4176	772	893	582	319	183	335	1725	658	462	956	1156	1986	804	1597	1781	967	618	1550	1707	709	824	1392	1799	906	1026	4407	1068	1040	981	1625	1747	651	1627
LRP5	224	346	138	174	680	200	127	181	1024	634	323	535	958	389	257	414	714	496	368	620	580	965	321	501	990	436	579	648	927	896	465	703	1856	908	1057	785	1488	808	1000	1130	1233	939	745	1321	4512	1436	786	1385	1377	1240	1242	1124	1635	1169	887	1931	2504	2677	1134	1666	2281	2187	1224	2031	3521	2040	1968	3788	1369	1158	1255	1700	282	153	143	277	299	269	125	229	221	594	190	274	425	328	409	559	1241	684	501	723	796	796	2011	1216	1150	578	653	712	1091	839	492	1045	1876	964	1128	1045	2335	1245	1335	1755	2341	1274	1755	1709	1911	6540	1036	1857	1171	674	483	599	2787	1574	1042	2123	3236	3678	1966	2396	4126	2135	1517	2428	3300	1584	2228	2233	2953	2764	1798	7821	1866	2420	2748	3724	3761	1790	2381
LRP5L	4	5	1	1	7	5	1	1	12	9	2	9	9	9	3	6	4	9	3	15	7	5	8	10	17	4	7	10	13	16	6	6	31	8	14	10	23	14	9	15	15	9	10	25	76	21	8	14	11	20	17	19	28	9	14	26	44	26	16	18	44	15	21	24	57	24	33	31	27	13	18	14	2	1	4	5	6	3	2	4	6	5	1	5	6	0	14	6	20	9	5	11	12	14	33	8	15	5	16	8	15	8	4	20	26	7	20	15	34	16	13	26	39	15	23	18	30	55	13	32	13	14	4	9	43	17	11	32	57	22	27	43	61	28	15	35	43	22	17	44	40	17	42	117	29	32	22	42	20	42	45
LRP6	136	262	110	85	378	148	105	85	620	436	255	287	613	249	222	205	395	282	243	537	398	575	264	267	555	318	356	453	637	444	364	475	1062	557	734	568	851	749	677	563	860	585	601	662	3018	987	633	654	863	674	1017	717	1012	667	711	1207	1490	1343	877	1254	1556	970	1077	1341	2109	1349	1559	2108	878	758	993	913	192	95	118	143	162	239	92	109	190	293	155	145	270	177	314	374	625	622	327	426	504	479	1718	664	622	478	386	485	609	579	381	634	1037	761	655	737	1329	812	995	1119	1159	756	1522	1173	1368	3490	950	945	616	363	384	476	1854	1025	788	1136	2159	1634	1465	1915	2503	1351	1155	1463	1945	1211	1307	1500	1917	1501	1405	3487	1248	1818	2154	1794	1661	1668	2157
LRP8	9	51	17	12	33	14	30	17	47	58	79	38	82	15	60	35	37	33	81	56	50	43	77	39	39	42	82	82	75	35	104	71	88	91	225	56	74	58	187	115	66	61	152	126	230	101	154	142	97	57	267	115	103	64	210	169	123	158	270	171	141	100	285	215	163	172	428	317	56	123	252	139	12	13	35	25	11	24	25	28	16	28	44	27	21	17	86	74	55	55	92	81	35	70	395	110	44	57	125	71	91	33	98	105	73	87	195	111	156	68	318	139	129	96	352	140	132	343	264	143	57	42	105	66	190	82	235	188	187	175	451	273	235	124	351	223	150	142	321	263	139	238	353	372	152	346	349	180	207	383	306
LRPAP1	223	552	240	291	830	296	236	244	1230	875	608	788	1159	483	494	654	667	585	755	1247	739	1181	615	777	1026	723	985	997	1289	1053	868	1053	2048	1203	1964	1324	1738	1364	1659	1588	1605	1375	1387	1700	5941	2237	1414	1713	1542	1385	2521	2029	2014	1365	2038	2654	2954	2880	2302	2902	2724	2208	2710	3433	3690	3135	3466	6016	1355	2145	2265	2354	369	219	269	361	328	411	220	347	382	674	369	337	501	322	1074	805	1273	1068	1009	1044	952	1131	4387	1489	1145	895	1122	1245	1133	976	1020	1910	1927	1371	1928	1936	2874	2066	2958	1764	2537	2365	2662	2524	2001	7989	2378	2905	1398	927	874	933	3401	2327	1963	2826	4461	3730	3607	4271	4488	3248	2737	3674	4008	3009	2890	3432	3959	3114	3770	9439	3385	3651	3773	4353	4239	3429	4353
LRPPRC	132	276	95	96	355	126	95	130	563	344	303	339	615	174	250	247	384	238	304	524	364	441	285	357	549	323	408	395	587	387	408	520	1013	432	877	638	815	511	830	698	820	548	666	671	2762	879	668	766	763	591	1081	870	1042	654	807	1057	1311	1284	955	1376	1516	1013	1100	1281	1846	1263	1570	2535	818	802	950	969	178	83	134	156	145	149	126	149	173	263	172	162	250	145	364	411	694	433	443	415	483	504	1679	676	580	372	483	532	605	377	453	817	988	666	701	832	1342	715	1110	1125	1212	843	1322	1162	1284	3420	908	1082	582	353	426	467	1741	851	908	1263	2187	1643	1578	1764	2345	1181	1299	1586	1768	1153	1438	1590	1805	1320	1701	3389	1331	1756	2162	1617	1775	1771	2101
LRR1	1	11	10	4	10	10	6	5	27	11	17	14	31	5	11	13	17	11	15	19	9	17	21	18	24	10	15	24	15	18	20	31	54	16	34	26	32	24	36	29	35	17	29	38	115	32	24	44	33	22	41	48	33	26	29	69	71	43	42	58	44	48	39	83	66	55	57	144	31	32	35	56	1	6	8	9	7	5	9	6	9	10	6	10	6	6	27	18	22	28	20	14	19	17	71	40	24	11	23	28	35	15	16	32	44	24	29	39	52	29	70	35	63	34	46	52	61	117	36	56	34	14	23	12	72	24	45	61	78	47	82	101	92	50	42	87	58	52	49	97	59	53	100	182	43	73	93	87	63	63	102
LRRC1	5	30	11	17	20	20	9	16	45	39	20	48	46	12	29	35	37	17	31	60	24	62	21	38	64	35	28	36	32	42	47	63	88	45	65	81	68	92	58	56	58	86	45	74	255	66	66	91	45	79	94	107	63	64	78	159	131	136	69	148	152	91	86	154	217	166	119	185	95	104	83	62	9	13	11	21	19	17	6	16	17	25	14	21	17	17	32	54	35	60	42	55	31	48	173	91	36	45	43	68	33	58	40	89	67	76	58	111	115	81	125	89	148	106	110	77	83	408	73	144	46	37	35	60	124	108	72	147	135	187	141	243	157	119	125	210	104	176	110	191	205	126	135	321	240	114	160	212	265	113	138
LRRC10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715	435	409	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	322	333	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC10B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC14	64	149	73	49	207	82	55	56	308	238	138	189	338	121	129	129	210	136	181	278	214	249	171	179	280	215	240	193	329	268	217	251	564	309	470	297	410	299	478	408	445	372	355	338	1481	617	342	386	426	433	569	404	536	415	414	622	790	862	596	536	796	660	682	601	1081	809	895	1171	353	497	610	552	94	68	65	74	82	88	74	77	97	185	86	79	138	89	198	225	397	292	218	217	278	317	917	341	333	248	257	258	309	232	284	411	550	392	416	423	641	396	715	653	705	564	699	558	667	2205	503	571	344	274	208	207	1000	538	499	628	1194	933	948	935	1310	728	724	814	1010	732	801	775	1007	820	861	2312	816	932	950	1150	1273	809	888
LRRC15	0	29	20	5	3	5	25	5	2	24	57	21	1	8	58	8	4	36	50	5	12	93	2	11	1	9	44	72	3	39	84	16	4	28	185	34	23	6	34	136	19	4	80	100	11	137	106	22	3	32	189	74	8	68	175	19	7	45	184	114	8	93	251	35	11	31	258	313	3	44	205	64	0	0	35	0	1	4	14	25	1	18	20	21	3	9	11	83	15	37	86	1	3	84	256	11	3	30	95	24	70	3	8	81	0	33	180	33	10	11	123	160	7	24	166	174	23	371	198	1	7	13	106	14	8	29	170	111	16	82	419	43	13	31	255	141	4	145	156	110	11	247	125	151	6	202	205	16	38	332	141
LRRC17	325	549	497	495	1102	281	568	413	1627	1576	605	1670	1954	505	710	1344	1246	618	1005	2480	611	1682	1526	1362	1914	752	1439	1843	2184	975	1354	2235	1928	1481	3603	3157	1413	3393	2826	2327	3053	1543	1816	3097	7676	3960	1474	3651	2571	1471	3778	3927	2507	1559	3538	5553	2778	3820	5109	5540	2836	2886	5763	6276	4039	4968	4842	13060	2144	2771	2724	4973	740	220	431	603	338	562	376	757	668	605	675	601	788	328	1933	1432	2897	1161	1296	1719	2045	1489	4538	2615	1583	993	1916	2487	1503	1124	1669	3983	3991	1537	2586	3344	2859	1995	5434	5005	3223	3553	3274	5620	5038	7980	3071	4681	2441	894	1423	1784	5034	3208	2335	5984	8838	3517	6595	6661	7249	3477	3752	7836	3479	3863	5742	7936	6232	6381	4021	7502	7622	4565	8716	3724	6155	7681	8267
LRRC19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC2	0	0	0	0	0	0	0	0	2	0	1	1	3	1	2	0	3	0	3	4	3	4	3	1	7	14	1	1	0	3	3	1	1	0	1	0	2	5	2	0	10	2	4	0	13	2	4	4	6	9	10	5	12	6	0	4	17	1	4	14	71	3	17	32	32	9	13	24	279	90	95	88	0	7	1	0	9	5	5	6	1	0	2	0	3	1	2	0	5	6	3	2	0	1	6	4	10	2	1	1	1	2	7	5	0	1	0	0	3	3	4	7	6	2	8	2	2	34	9	0	46	145	119	150	5	1	1	1	10	22	5	1	5	2	1	0	15	1	1	0	18	1	3	23	12	5	3	130	86	44	94
LRRC20	25	31	9	8	71	9	9	15	104	32	20	44	113	22	14	30	75	25	20	58	63	25	33	45	97	20	48	45	119	41	30	52	196	51	58	64	99	46	56	134	154	43	57	81	513	103	41	84	153	59	79	92	203	65	69	98	269	110	74	147	281	129	78	114	374	120	122	252	162	77	73	99	34	7	13	14	25	10	11	24	31	32	9	20	45	17	21	51	128	31	39	53	93	46	121	82	123	39	40	44	125	35	36	80	193	51	80	71	278	69	88	101	240	78	97	131	242	313	70	123	115	33	28	56	325	90	58	149	425	137	147	175	469	97	123	151	336	88	187	126	308	98	188	585	73	274	200	360	145	111	258
LRRC23	16	24	7	10	35	19	7	8	42	30	29	41	53	27	25	14	44	19	29	43	42	54	29	18	42	29	55	31	62	42	28	47	108	47	65	52	63	59	72	67	89	50	53	62	280	76	55	69	89	56	92	68	107	67	58	101	115	121	143	76	163	87	104	106	208	119	162	165	64	65	88	114	19	6	10	18	8	17	12	19	14	32	22	8	26	10	49	30	77	40	32	40	57	55	151	43	66	30	51	40	70	41	45	48	104	50	80	63	99	71	96	127	85	111	122	98	133	356	71	90	64	28	50	32	201	83	87	80	237	143	146	143	259	114	108	126	199	133	116	108	189	115	145	307	112	220	156	218	135	163	157
LRRC24	13	20	7	16	40	17	0	13	67	28	30	25	56	27	13	25	38	22	19	56	21	68	22	34	65	35	31	27	67	53	28	36	109	50	53	62	103	55	57	53	86	54	42	75	306	80	46	77	59	91	66	87	122	63	64	84	160	148	62	107	165	92	76	132	206	151	95	222	63	93	62	116	22	8	9	16	20	11	10	14	24	26	15	11	34	15	36	23	81	52	26	34	63	44	146	51	73	45	33	36	47	41	29	98	97	87	44	73	119	110	87	77	144	76	97	101	129	368	57	110	74	36	27	41	135	81	66	155	257	162	129	133	258	152	109	88	213	119	93	131	201	104	150	466	115	178	122	244	219	134	104
LRRC25	0	1	0	0	1	0	0	0	2	0	0	0	4	0	0	1	3	0	0	4	3	1	0	0	7	1	2	1	2	1	0	2	7	2	0	0	2	1	0	0	13	2	0	1	51	0	0	6	3	0	0	2	6	1	0	2	0	0	0	0	2	0	0	0	21	3	1	8	1	1	1	2	1	0	0	0	1	1	0	0	2	0	0	2	0	0	0	0	12	1	0	3	4	0	0	1	3	0	1	1	1	1	0	2	17	2	1	3	16	5	2	2	17	6	3	1	9	6	0	7	1	0	0	1	17	0	0	4	15	0	0	8	9	1	0	5	11	1	2	2	23	2	2	11	0	0	0	1	0	0	0
LRRC26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC27	25	32	14	9	70	17	9	14	92	30	44	42	105	28	19	33	75	35	29	52	70	72	33	24	88	33	37	70	97	69	31	58	186	67	75	70	123	112	58	77	123	89	48	103	407	155	47	109	138	81	92	110	187	91	81	112	261	124	124	140	269	107	121	164	345	159	145	308	115	94	86	169	29	11	11	27	20	15	13	29	32	32	16	22	50	23	36	38	130	53	41	50	86	69	139	91	115	49	49	52	120	47	45	85	185	72	85	91	203	143	91	117	223	99	124	150	208	487	75	151	106	57	30	60	294	140	71	153	376	210	144	236	426	144	124	197	336	130	171	162	311	144	190	731	134	175	253	390	264	142	189
LRRC28	20	43	15	10	51	18	21	10	75	74	33	36	89	32	33	26	61	39	36	60	30	85	51	44	82	54	49	46	81	77	49	55	126	51	157	83	99	77	156	70	84	120	100	70	376	144	106	70	120	97	142	93	109	107	156	113	160	177	178	159	183	197	154	138	255	241	237	228	83	172	127	115	29	13	19	16	14	34	15	19	17	44	28	22	21	23	75	51	105	74	59	43	63	102	189	88	71	62	93	48	80	55	69	100	136	118	97	85	142	104	245	115	133	190	193	113	180	549	123	123	91	69	56	40	225	169	131	119	290	262	264	174	296	170	255	155	219	252	193	154	175	273	220	378	288	256	220	219	238	303	240
LRRC29	3	11	1	5	6	3	4	6	18	7	9	11	20	4	5	9	13	1	8	19	11	10	9	11	17	6	12	12	19	9	9	18	35	11	20	18	20	22	19	18	25	14	13	24	83	36	14	15	24	14	26	29	27	30	15	27	21	37	37	41	51	30	27	30	60	35	33	74	15	35	24	26	6	2	5	5	6	1	3	5	4	10	6	3	10	3	14	8	26	14	8	11	15	15	35	24	15	8	12	20	9	10	16	27	33	13	25	20	36	23	23	36	42	24	28	32	39	100	18	35	14	13	11	13	41	33	17	40	69	40	38	55	78	32	29	44	36	27	48	56	43	53	36	137	43	35	42	66	50	32	53
LRRC3	30	55	17	18	69	21	19	29	125	73	53	60	120	52	46	36	73	76	46	84	82	96	48	63	95	71	59	104	107	119	80	69	207	82	164	132	155	111	134	156	176	123	128	108	573	185	114	145	174	128	198	144	200	150	128	225	283	215	234	226	281	197	189	297	263	288	302	593	121	204	164	215	36	22	18	31	37	28	24	26	36	60	26	34	47	34	59	90	138	121	60	79	105	93	331	127	109	101	70	107	80	93	125	132	172	170	114	170	239	198	276	133	261	150	293	197	267	750	172	182	128	64	85	82	357	165	165	253	373	440	275	322	492	298	241	232	372	223	258	318	362	244	344	813	259	293	373	400	374	258	403
LRRC31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC32	29	93	71	91	74	62	72	90	170	421	122	119	134	122	228	95	201	125	78	379	279	249	87	137	211	368	174	112	189	123	263	382	310	499	454	183	504	473	317	163	289	570	184	336	1430	856	192	269	363	493	253	467	348	299	279	986	483	1436	398	409	325	879	435	883	683	1454	521	920	190	847	579	338	54	81	36	102	58	192	43	44	102	227	54	44	134	143	162	89	305	428	95	216	155	446	456	430	197	225	150	423	418	256	111	368	250	385	292	705	520	743	413	390	429	945	740	278	456	1042	480	955	139	404	197	189	1172	317	689	315	464	1455	702	1070	656	1320	569	589	679	1320	642	406	526	612	1387	1636	1582	643	543	790	1591	1100	385
LRRC34	0	0	0	0	0	0	0	0	2	0	1	2	1	1	0	1	3	1	1	3	2	0	1	2	3	0	0	4	3	2	4	5	4	0	4	3	0	0	0	0	9	13	2	5	42	11	7	9	4	2	2	2	3	2	2	6	21	20	4	8	17	9	9	15	28	11	7	21	2	4	1	1	0	0	0	0	5	1	2	3	0	1	1	2	1	2	0	2	2	0	2	0	1	4	5	0	0	1	2	1	3	1	1	0	1	0	0	0	2	0	0	2	4	4	4	6	14	50	10	19	8	1	3	1	21	10	2	13	16	29	8	13	25	11	6	11	8	7	3	8	13	6	6	11	0	0	1	12	16	8	1
LRRC36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC37A	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	1	0	0	2	5	0	0	0	0	0	3	3	2	5	4	2	0	3	0	2	1	1	3	9	3	1	0	2	3	1	0	5	1	4	4	1	5	0	3	2	1	0	2	3	1	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	2	1	1	0	3	1	0	0	0	0	0	1	0	2	1	1	0	0	1	3	1	0	1	0	0	0	0	0	0	3	1	1	1	2	2	7	4	1	3	1	3	3	3	5	5	1	1	1	0	2	1	4	1	5	1	0	2	1	4	6	0	2
LRRC37A2	3	4	1	0	8	0	1	0	10	6	1	5	6	0	5	5	5	0	9	1	0	8	1	8	7	6	9	3	9	3	6	12	19	6	7	11	13	6	10	12	11	16	6	6	23	14	13	13	12	8	19	9	21	7	13	11	30	16	14	10	30	17	12	12	40	20	16	24	9	12	19	9	1	0	0	0	0	1	4	1	0	7	3	3	3	5	1	6	10	3	8	8	7	11	17	11	9	12	1	5	12	1	5	14	19	7	14	6	11	18	11	18	16	11	11	23	25	55	8	11	6	7	9	5	20	13	12	20	37	23	17	21	28	20	10	32	32	12	26	14	26	12	30	67	18	12	34	44	27	20	15
LRRC37A3	5	19	4	8	20	12	5	4	33	20	11	27	37	15	9	11	29	13	18	21	11	42	19	16	38	22	15	21	36	34	16	24	72	30	42	26	56	43	39	25	57	36	34	27	175	61	43	25	55	41	64	29	66	48	45	41	81	111	40	55	97	73	52	57	127	96	68	108	54	65	47	35	12	1	10	9	13	11	7	1	13	11	14	7	15	17	17	16	50	25	22	19	32	45	74	27	43	27	22	21	40	25	22	37	70	38	38	36	67	69	65	39	63	86	59	46	86	221	45	48	36	27	22	17	113	65	55	38	149	85	82	94	162	63	65	80	123	83	72	59	117	85	69	259	116	75	71	132	137	61	87
LRRC37B	12	14	8	8	31	11	5	7	41	36	12	20	41	17	10	17	26	21	24	25	33	25	21	21	44	18	28	27	45	37	21	27	86	31	60	31	65	52	43	35	66	44	36	40	220	66	37	45	63	55	59	45	83	49	50	61	116	77	64	80	119	71	64	84	156	95	89	145	49	60	64	68	15	5	7	12	15	13	5	10	16	24	9	7	22	14	18	24	49	23	33	29	42	36	95	43	43	34	41	18	52	32	32	34	80	39	47	54	67	71	84	65	90	44	114	68	99	258	51	70	52	30	26	19	132	81	47	68	174	118	104	96	172	98	65	105	144	102	74	86	142	87	101	185	109	167	107	135	178	73	120
LRRC38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC39	1	1	0	1	1	3	2	0	6	1	2	1	4	2	0	2	0	1	1	0	1	5	0	1	5	2	4	0	6	1	3	0	9	3	2	2	4	0	9	4	7	2	2	4	21	1	6	0	2	3	7	6	11	2	4	4	6	6	10	3	4	2	12	9	15	4	6	10	10	4	4	4	1	0	0	1	1	1	1	0	1	0	1	3	4	0	1	0	4	3	0	5	5	0	12	3	6	1	3	1	1	0	6	1	6	3	1	6	1	1	14	1	7	7	7	0	4	8	7	12	1	3	5	4	14	6	1	6	14	3	6	14	14	4	5	9	16	1	9	6	13	1	11	21	4	18	5	3	13	17	7
LRRC3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	72	54	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	58	44	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	1	4
LRRC4	0	0	0	0	1	0	0	0	5	2	0	0	11	1	0	0	4	0	0	3	1	4	0	1	11	0	0	0	24	1	1	0	11	3	0	1	1	4	1	0	13	0	0	4	33	7	1	1	11	0	0	0	18	0	0	3	10	1	0	1	11	4	4	4	35	5	1	2	26	10	4	4	20	0	0	0	4	1	0	2	16	8	0	2	22	6	4	4	27	0	0	1	14	0	0	2	11	0	0	2	0	0	2	2	19	2	0	2	4	1	3	1	17	4	7	2	24	5	2	0	50	10	8	5	4	2	0	0	141	1	0	4	41	0	0	2	14	0	3	0	30	5	2	14	8	0	1	311	252	43	79
