	CC_008_N_F_22_epi	TG_008_N_F_22_epi	TN_008_N_F_22_epi	TT_008_N_F_22_epi	CC_008_N_F_24_epi	TG_008_N_F_24_epi	TN_008_N_F_24_epi	TT_008_N_F_24_epi	CC_185_N_F_19_epi	TG_185_N_F_19_epi	TN_185_N_F_19_epi	TT_185_N_F_19_epi	CC_185_N_F_24_epi	TG_185_N_F_24_epi	TN_185_N_F_24_epi	TT_185_N_F_24_epi	CC_294_N_M_26_epi	TG_294_N_M_26_epi	TN_294_N_M_26_epi	TT_294_N_M_26_epi	CC_294_N_M_27_epi	TG_294_N_M_27_epi	TN_294_N_M_27_epi	TT_294_N_M_27_epi	CC_417_N_M_31_epi	TG_417_N_M_31_epi	TN_417_N_M_31_epi	TT_417_N_M_31_epi	CC_417_N_M_34_epi	TG_417_N_M_34_epi	TN_417_N_M_34_epi	TT_417_N_M_34_epi	CC_496_N_F_28_epi	TG_496_N_F_28_epi	TN_496_N_F_28_epi	TT_496_N_F_28_epi	CC_496_N_F_33_epi	TG_496_N_F_33_epi	TN_496_N_F_33_epi	TT_496_N_F_33_epi	CC_508_N_F_24_epi	TG_508_N_F_24_epi	TN_508_N_F_24_epi	TT_508_N_F_24_epi	CC_508_N_F_27_epi	TG_508_N_F_27_epi	TN_508_N_F_27_epi	TT_508_N_F_27_epi	CC_527_N_F_21_epi	TG_527_N_F_21_epi	TN_527_N_F_21_epi	TT_527_N_F_21_epi	CC_527_N_F_28_epi	TG_527_N_F_28_epi	TN_527_N_F_28_epi	TT_527_N_F_28_epi	CC_798_N_M_31_epi	TG_798_N_M_31_epi	TN_798_N_M_31_epi	TT_798_N_M_31_epi	CC_798_N_M_32_epi	TG_798_N_M_32_epi	TN_798_N_M_32_epi	TT_798_N_M_32_epi	CC_830_N_M_34_epi	TG_830_N_M_34_epi	TN_830_N_M_34_epi	TT_830_N_M_34_epi	CC_830_N_M_35_epi	TG_830_N_M_35_epi	TN_830_N_M_35_epi	TT_830_N_M_35_epi	CC_082_F_F_43_epi	TG_082_F_F_43_epi	TN_082_F_F_43_epi	CC_082_F_F_59_epi	TG_082_F_F_59_epi	TN_082_F_F_59_epi	TT_082_F_F_59_epi	CC_1294_F_M_52_epi	TG_1294_F_M_52_epi	TN_1294_F_M_52_epi	TT_1294_F_M_52_epi	CC_1294_F_M_58_epi	TG_1294_F_M_58_epi	TN_1294_F_M_58_epi	TT_1294_F_M_58_epi	CC_324_F_M_24_epi	TG_324_F_M_24_epi	TN_324_F_M_24_epi	TT_324_F_M_24_epi	CC_324_F_M_27_epi	TG_324_F_M_27_epi	TN_324_F_M_27_epi	TT_324_F_M_27_epi	CC_483_F_M_18_epi	TG_483_F_M_18_epi	TN_483_F_M_18_epi	TT_483_F_M_18_epi	CC_483_F_M_21_epi	TG_483_F_M_21_epi	TN_483_F_M_21_epi	TT_483_F_M_21_epi	CC_532_F_M_28_epi	TG_532_F_M_28_epi	TN_532_F_M_28_epi	TT_532_F_M_28_epi	CC_532_F_M_29_epi	TG_532_F_M_29_epi	TN_532_F_M_29_epi	TT_532_F_M_29_epi	CC_551_F_F_31_epi	TG_551_F_F_31_epi	TN_551_F_F_31_epi	TT_551_F_F_31_epi	CC_551_F_F_32_epi	TG_551_F_F_32_epi	TN_551_F_F_32_epi	TT_551_F_F_32_epi	CC_748_F_M_23_epi	TG_748_F_M_23_epi	TN_748_F_M_23_epi	TT_748_F_M_23_epi	CC_748_F_M_24_epi	TG_748_F_M_24_epi	TN_748_F_M_24_epi	TT_748_F_M_24_epi	CC_805_F_M_25_epi	TG_805_F_M_25_epi	TN_805_F_M_25_epi	TT_805_F_M_25_epi	CC_805_F_M_28_epi	TG_805_F_M_28_epi	TN_805_F_M_28_epi	TT_805_F_M_28_epi	CC_823_F_M_21_epi	TG_823_F_M_21_epi	TN_823_F_M_21_epi	TT_823_F_M_21_epi	CC_823_F_M_23_epi	TG_823_F_M_23_epi	TN_823_F_M_23_epi	TT_823_F_M_23_epi	CC_860_F_F_34_epi	TG_860_F_F_34_epi	TN_860_F_F_34_epi	TT_860_F_F_34_epi	CC_860_F_F_35_epi	TG_860_F_F_35_epi	TN_860_F_F_35_epi	TT_860_F_F_35_epi
KIZ	153	134	146	118	135	149	140	107	150	119	121	143	149	106	153	130	172	123	147	119	144	178	126	107	166	119	127	153	147	141	143	128	139	140	159	107	144	100	182	159	105	120	149	134	127	104	148	156	140	154	104	101	95	143	123	125	122	119	138	194	147	122	114	121	108	123	108	147	126	158	88	123	145	147	117	109	116	137	145	140	134	130	140	198	141	154	135	126	145	114	167	165	121	117	196	171	149	160	127	189	131	144	144	152	109	138	120	174	123	107	107	197	143	134	129	170	133	120	156	111	130	163	131	173	114	140	129	156	164	137	123	150	134	119	97	158	146	131	99	143	116	159	131	157	165	155	105	163	139	115	110
KL	13	4	5	6	9	12	5	4	4	5	13	7	10	1	1	12	6	5	11	6	11	4	10	6	8	8	8	4	6	4	8	11	8	6	12	3	3	6	12	9	5	4	7	9	1	7	7	7	13	5	7	4	10	5	5	4	11	7	9	4	9	5	10	3	7	1	7	7	10	0	7	6	6	5	10	6	3	9	8	9	1	11	7	7	1	9	13	7	10	4	7	10	9	9	3	5	9	9	7	11	5	9	4	6	3	9	8	12	1	9	5	8	6	11	5	7	4	12	6	5	1	7	12	7	11	7	3	6	1	10	12	5	6	7	8	8	6	12	3	11	3	8	6	13	7	4	6	12	5	4	6
KLB	11	1	1	0	14	7	4	6	0	12	0	1	6	1	14	8	11	5	4	13	14	4	6	8	14	1	6	6	14	8	4	6	12	7	8	0	5	12	11	1	4	11	10	1	10	1	8	8	12	3	5	10	1	10	0	1	1	6	12	6	11	6	1	9	12	4	5	6	13	5	3	7	12	9	4	11	10	5	1	11	3	12	6	16	4	8	8	9	9	2	10	12	6	2	12	12	4	6	11	12	3	11	7	12	5	3	10	12	2	8	8	15	8	3	9	7	1	7	17	5	7	4	14	11	8	2	9	13	12	4	6	12	8	1	6	12	10	3	6	7	3	7	14	6	5	7	14	7	14	1	5
KLC1	940	1010	1189	1245	819	919	1060	1535	750	984	957	1661	819	813	1240	1494	871	1472	850	1335	861	1360	820	1473	943	839	1021	1909	995	759	1034	1907	649	1160	1156	1513	745	1258	1333	1363	963	729	1369	1018	649	1171	1101	1450	762	1095	879	1264	802	1065	728	1315	1069	860	887	1885	723	1133	851	1410	627	1090	923	1305	689	1100	767	1475	759	1305	1244	789	867	1044	1367	924	1247	802	1421	841	1436	1176	1618	652	1436	935	1583	1209	984	813	1879	839	1270	1130	1701	821	1378	1049	1655	705	1031	926	1589	798	1089	881	1281	1112	904	1116	1726	954	778	1110	2051	709	1260	915	1504	890	1145	889	1582	929	971	1010	1865	810	816	1071	1318	743	1204	1027	1315	690	1138	1059	1630	739	1364	1113	1486	801	1129	900	1390
KLC2	1533	1724	2451	2421	1546	1671	2025	2665	1495	1700	1825	2938	1583	1451	2372	2607	1658	2387	1603	2616	1662	2413	1522	2607	1702	1603	1937	3329	1593	1558	2044	3335	1242	2026	2261	2648	1450	2275	3164	1825	1454	2066	1395	2655	1313	1806	2112	2763	1369	1965	1831	2142	1876	1519	1444	2288	2004	1654	1603	3288	1492	1613	1822	2562	1124	2140	1893	2056	1362	1737	1557	2661	1514	2150	2360	1587	1494	1960	2413	2001	2764	1680	1632	1740	2615	1930	2985	1300	2051	1939	3080	1666	1987	2016	3143	1470	2533	2174	2856	1534	2388	2170	2834	1374	1707	1792	2871	1473	1942	1748	2223	1874	1790	2230	2962	1707	1496	2130	3552	1429	1897	1802	2869	1814	2009	1592	2809	1673	1907	1872	3245	1522	1517	2014	2294	1378	2230	1983	2277	1317	2132	1945	2850	1484	2257	2110	2677	1655	1899	1627	2536
KLC3	93	99	99	169	85	117	88	165	88	134	71	163	78	83	143	152	88	173	89	131	86	168	79	149	102	89	95	213	96	85	104	216	68	151	101	153	92	145	107	144	75	106	123	121	86	167	95	105	79	153	81	112	110	148	71	86	177	81	110	113	90	130	69	143	61	166	88	102	69	162	75	123	112	171	74	67	145	127	91	127	140	66	133	93	173	100	174	57	155	108	161	98	176	98	127	88	168	95	173	78	178	118	143	78	148	82	137	79	140	89	120	122	97	100	194	105	83	101	232	73	154	89	149	82	158	91	146	105	91	103	205	89	82	104	148	72	160	99	126	69	156	97	156	71	181	108	145	106	159	71	113
KLC4	1077	1314	987	935	1186	1223	1029	772	1115	1189	781	1089	1485	903	1000	872	1471	997	1002	934	1299	1463	802	872	1314	1170	920	1021	1343	1003	1002	1030	1252	1031	1053	913	1443	906	1281	957	1174	860	1074	863	1182	1139	922	926	1322	1036	942	671	1021	1173	835	787	1418	1091	880	1071	1144	1157	839	827	1093	1242	739	777	1125	1195	749	807	1213	1275	778	1188	1114	1001	712	981	1304	865	1146	1250	1609	950	1132	1101	1340	975	914	1597	1115	960	1012	1363	1410	1114	889	1519	1313	973	959	1124	1137	853	925	1235	1171	816	778	1611	1187	990	955	1398	1045	987	1088	1122	1267	947	865	1311	1305	828	953	1396	1233	935	993	1237	1049	896	747	1249	1256	1009	719	1166	1221	1052	856	1248	1550	949	854	1077	1342	946	788
KLF1	0	3	2	1	1	3	0	0	3	1	1	2	0	1	0	0	2	1	0	2	2	0	3	3	1	0	0	2	1	1	0	0	0	0	0	0	2	2	1	0	1	1	6	2	3	1	1	2	0	1	2	1	1	4	0	1	2	1	1	2	1	1	2	2	1	4	2	1	1	3	0	2	1	1	3	0	4	3	3	2	3	2	1	6	1	4	1	0	1	1	1	1	3	2	2	0	4	4	2	2	4	2	3	0	5	1	4	1	1	1	2	1	2	2	1	1	0	0	3	1	3	5	3	2	1	2	1	0	0	1	2	1	1	0	0	0	2	0	0	2	0	2	0	0	0	2	2	1	3	0	2
KLF10	2068	2445	2629	2359	1881	2305	2376	2661	1703	2529	2257	2791	2704	2162	2501	1909	2011	2764	2343	2537	2044	3113	2072	2431	1862	2358	2542	3073	2056	2070	2300	3385	1917	2912	2250	2343	2064	2506	2875	2580	2055	2561	1707	2497	1834	2616	2508	2288	2438	2539	2099	1584	1612	2482	2319	2031	2541	2662	2316	2229	2292	1857	2290	2255	2124	2803	1749	1796	1875	2793	1769	2123	2070	2966	2100	2209	2367	2622	1631	2269	2165	2195	2804	2314	3087	2485	2954	1727	2571	2231	3137	2303	2740	2457	2675	2339	3383	2816	2063	2377	3222	2136	2736	1822	2403	2082	2655	2201	2494	1951	2068	2482	3149	2326	2359	2219	2031	2240	3694	1926	2792	2076	2491	2095	2775	2180	2562	2103	2634	2151	3171	1784	2235	2275	2282	1796	2844	2528	2108	1813	2953	2465	2320	1916	3230	2378	2552	2179	2739	2333	1858
KLF11	570	514	700	527	438	512	684	621	402	535	671	648	536	561	654	493	463	687	587	610	461	650	595	616	444	599	677	666	435	509	674	774	392	673	605	635	463	579	730	684	517	626	388	616	434	486	744	608	448	639	558	448	379	589	626	464	530	658	639	547	449	505	705	479	492	531	604	408	390	648	481	559	469	719	540	586	551	643	367	508	552	619	605	543	657	639	798	380	685	568	732	517	593	663	712	442	740	704	684	495	712	614	718	418	496	559	728	523	572	444	577	530	670	723	587	464	546	701	734	408	610	556	696	462	636	617	622	491	572	719	649	415	504	695	497	413	629	655	556	403	609	732	593	457	669	632	683	464	593	671	483
KLF12	1107	769	772	892	726	744	1022	928	718	867	1044	783	860	585	1047	985	777	1023	798	973	743	1088	781	946	704	858	1004	1061	953	830	738	1058	787	857	787	1037	779	960	1068	900	800	905	613	953	921	692	1002	808	855	699	956	673	827	688	928	666	714	876	933	1116	787	680	937	835	879	889	620	721	810	871	554	933	727	1026	873	751	687	892	908	933	1028	763	775	1117	911	1109	861	693	874	814	1189	817	938	959	1054	785	1262	1066	809	1078	864	1026	877	746	636	961	983	815	783	780	837	911	892	1126	876	728	913	960	1097	714	738	950	1036	779	1006	788	975	721	947	973	1065	630	846	990	731	671	947	930	860	943	816	923	807	846	912	1108	822	886	685	987	803
KLF13	3120	2877	3363	3928	2869	3160	2974	3860	2478	3246	3039	4194	2982	2600	3460	3921	3290	3886	2699	3611	3179	4098	2509	3682	2975	2854	3195	4815	3811	3111	2835	3724	2982	3578	2796	3735	2855	3571	3954	3593	2975	3460	2281	3630	2469	2865	3636	4032	2828	3251	2608	3251	2632	2388	3618	3109	3016	2954	3075	4801	2974	2541	3256	3430	2774	4042	2309	2719	2781	3364	2131	3710	3139	4198	2655	2888	2845	2958	3457	3522	3863	2717	3078	3262	4254	3274	4360	3016	3317	2715	4343	3181	3544	3046	4547	2785	4636	3416	3924	3012	3850	3299	4424	2578	3144	2788	4053	3403	3273	2415	3105	3678	3278	3067	4399	3671	2621	2942	4986	2843	3529	2679	3917	3453	3914	2593	3493	3209	3511	2776	4582	2969	2950	2739	3261	3189	3307	2917	3336	2713	3340	2998	4244	2731	3927	3374	3926	3110	3469	2614	3462
KLF14	1	0	3	0	0	0	1	1	2	3	2	1	1	4	2	6	1	0	1	1	2	0	0	2	1	0	0	5	0	0	0	1	0	7	0	3	1	7	7	6	0	1	3	0	0	1	0	0	0	0	0	3	2	0	1	0	1	0	1	2	1	1	0	3	3	0	3	0	0	1	0	1	2	5	3	4	2	3	0	0	0	0	0	1	3	1	4	1	1	0	1	2	0	0	1	0	1	3	3	0	0	0	3	2	0	0	2	0	1	0	0	0	1	0	1	0	0	0	2	1	2	3	1	0	0	1	3	2	1	4	1	0	0	0	0	0	0	0	3	1	3	0	1	2	1	1	2	0	0	0	1
KLF15	251	73	155	77	208	157	111	59	197	61	114	148	268	72	86	129	252	86	149	80	256	110	128	71	216	154	61	126	226	129	124	74	208	79	169	83	214	61	240	95	205	61	126	104	165	55	205	104	231	74	136	69	155	47	134	140	72	96	134	273	195	152	74	73	87	69	116	200	217	71	92	106	201	147	64	122	66	101	207	219	90	176	65	280	99	171	89	193	83	81	176	165	72	100	239	253	93	126	117	239	87	183	91	215	81	148	75	255	81	133	65	275	153	109	74	208	155	138	70	222	104	128	73	274	103	102	89	194	203	126	63	210	140	106	53	230	84	136	76	193	67	103	169	241	135	138	67	136	96	68	215
KLF16	1942	1710	1995	1506	1598	1628	1791	1869	1397	1853	1703	1958	1743	1397	1998	1826	2023	1627	1796	1772	2033	1899	1660	1575	1576	1722	1907	2119	1553	1540	1979	2215	1444	1708	2113	1791	1736	1456	2438	1969	1679	1557	1677	1627	1597	1551	1859	1906	1555	1631	1651	1570	1585	1639	1686	1367	1836	1885	1743	1840	1396	1914	1664	1580	1458	1905	1580	1354	1724	1562	1405	1651	1914	1858	1534	1792	1597	1853	1337	1839	1651	1782	1784	2304	2085	1868	1839	1483	1949	1930	1784	2308	1630	1702	2053	1786	2012	1953	2082	1824	2092	1812	2061	1796	1498	1678	1707	2023	1422	1687	1448	1994	1733	1999	1980	1701	1518	1948	2358	1791	1704	1662	1749	2055	1632	1715	1794	1644	1823	1839	2177	1490	1527	1835	1578	1718	1732	1788	1628	1493	1675	2022	1927	1899	2175	1668	1733	1962	1735	1592	1517
KLF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLF2	68	74	56	40	55	60	37	91	86	64	37	49	114	40	52	48	79	65	32	83	99	65	32	64	83	84	40	50	86	71	38	58	79	58	36	75	67	66	43	82	70	45	78	36	92	51	58	39	76	47	32	73	83	61	40	38	98	72	41	50	62	86	31	53	88	60	42	36	91	42	37	58	71	87	34	44	88	65	35	85	80	54	30	72	105	36	78	86	65	37	64	106	70	34	65	98	58	44	72	59	68	37	111	68	73	30	64	106	41	39	53	98	72	32	73	81	79	34	70	85	58	34	67	105	65	37	53	58	74	34	103	64	73	30	59	92	53	41	57	83	76	40	48	86	78	33	68	103	55	38	49
KLF3	5017	4239	5089	3668	3773	4447	4368	4730	4282	4630	4358	3990	5310	3710	4676	3832	4334	4964	4036	4798	4293	5268	3735	4751	4160	4972	4529	4677	4260	4070	4873	4990	4350	4724	4250	4270	4717	4266	6198	3879	4133	4430	3342	4665	4038	4584	4729	3997	4635	4572	3652	3369	3983	4171	4326	3318	4393	4803	4601	4559	3892	3736	4634	4159	4201	4657	3559	3411	4065	4680	3064	4262	3933	5181	4236	4407	4093	4844	3234	5126	4070	4757	3861	4658	5621	4663	5388	4007	4474	4024	5488	4550	4891	4515	5218	4177	6221	5112	4365	5369	5006	3885	5414	3774	3829	4002	5295	4361	4109	3684	4245	4767	5523	4688	4419	4286	4617	4667	5139	3745	4812	4017	4870	4085	4679	4396	4887	4198	5291	4578	4694	3635	4471	4842	3335	4044	5065	4164	4032	3992	5089	4729	4037	3804	5460	4797	4760	4412	4901	3950	3832
KLF4	1280	1069	1227	633	1000	1339	979	677	1086	1252	878	741	1468	867	1050	692	685	1127	1253	1096	749	1205	885	1312	1182	1253	958	812	1307	630	1020	1271	1220	1105	955	751	1158	856	1752	709	1240	1042	687	817	1174	1027	1076	694	1339	963	913	579	1104	916	1039	598	1232	1222	989	789	1027	642	1112	979	1194	1009	830	631	1105	1224	623	768	725	1208	1130	1026	1093	1167	564	872	761	1033	1355	876	1611	1061	1132	1244	903	985	920	1073	1303	1154	839	1122	1585	1174	716	1363	1486	810	889	609	1125	1031	1104	837	1191	738	974	1397	1430	881	813	1333	1113	894	932	1153	1123	1008	692	697	1219	1111	1118	1478	826	987	1015	1038	1246	866	607	1084	1350	731	821	1164	1182	1001	729	680	1213	1390	1059	1154	1041	1175	595
KLF5	7454	5504	5406	2963	5628	5996	5910	2769	4292	7142	5343	3278	8104	4315	4927	3300	5649	3410	7513	4527	6892	4861	6009	3166	5915	6415	5273	3517	6413	5462	5316	3577	6805	4747	5323	3497	7428	3811	7844	3520	6063	5694	2709	4787	6279	4950	5715	3134	7293	4400	4880	2710	6046	4188	5432	2838	6305	6151	5418	3466	5900	3216	6007	3899	6194	4918	4613	2771	6468	4600	4293	3107	6956	3910	4478	5884	5382	5993	2511	6358	3771	7129	3503	7992	6848	5362	3506	6321	4417	5750	3949	5186	5907	7024	3852	6763	7031	6193	3182	8012	6487	4750	3613	5313	4124	6672	3273	5596	4474	6540	2685	7669	7098	4623	3497	6725	5823	4913	3959	6593	4056	5833	3576	5896	4671	7135	3274	6406	6741	5191	3421	5810	5794	5043	2468	6844	4748	6005	2791	6350	5029	5876	3319	6865	5832	6116	3053	6770	4624	5956	2813
KLF6	7006	6498	11199	3827	4723	5652	6088	10951	3642	8808	5366	9914	3910	5883	8517	8997	4810	9960	4921	9155	4841	9529	4578	9982	4288	5598	7059	12861	4765	5237	6293	13558	3520	8470	6371	10011	4060	8700	7732	8969	3575	9784	6147	6455	3467	8541	6461	9015	4055	7801	5122	8280	4544	10313	4803	5217	4776	9263	4447	10897	4030	7245	4916	9805	3521	10047	4603	7295	3792	8572	4177	9344	4408	10569	6298	3494	8631	7514	6152	7305	3540	8039	9036	4550	9801	6955	11113	3676	9101	5312	11250	4825	8466	5522	11612	4254	9343	6605	11193	4395	9905	6119	10756	3841	7128	5321	10754	4442	7646	4965	8520	5022	6266	7476	11729	4758	5320	6528	14419	3952	8644	5178	10125	4634	8402	5183	10354	5557	5471	6139	13215	4185	5611	6100	9226	4075	8828	5658	8593	3405	9041	6446	9775	3747	9398	7071	9749	4203	9223	5252	8067
KLF7	409	540	548	1834	411	486	570	1883	308	1159	340	1570	239	632	861	1581	332	1437	396	1396	340	1408	358	1492	344	469	733	2236	404	477	572	2327	225	1230	552	1513	274	1324	632	1280	343	1322	276	1303	236	1227	491	1362	252	1130	458	1247	270	1333	351	1043	266	876	539	1988	377	485	515	1802	306	1539	285	1009	291	1099	304	1509	396	1752	491	277	672	553	1528	390	1464	336	1204	340	1521	474	1651	286	1045	411	1949	309	1234	475	1706	255	1577	574	1466	291	1369	500	1657	295	925	390	1743	260	1138	490	1249	364	581	785	2018	329	494	742	2425	292	1186	393	1584	405	1260	324	1540	434	548	538	2258	329	478	650	1590	272	1201	477	1347	222	1247	539	1536	265	1253	534	1597	317	1155	382	1381
KLF8	47	53	43	42	42	60	45	35	48	50	38	44	43	38	66	38	39	42	52	54	46	67	32	43	57	37	50	47	41	56	40	54	50	54	45	35	52	38	56	52	43	50	28	53	50	47	41	42	53	49	43	26	50	37	34	43	47	55	49	39	46	33	41	50	41	49	43	31	38	54	41	32	53	43	42	46	48	53	27	56	55	35	42	47	64	39	62	51	50	35	50	62	55	42	41	54	66	53	35	47	47	53	56	31	48	42	57	43	49	37	41	51	66	41	45	43	49	58	45	40	42	42	55	43	63	41	41	51	61	44	40	51	43	50	26	44	60	51	27	38	57	36	56	45	42	52	55	45	47	34	51
KLF9	72	65	80	50	49	81	63	66	48	77	77	58	54	62	80	67	59	61	66	83	57	88	52	74	82	69	62	63	66	55	89	64	60	60	75	69	53	59	86	86	63	69	42	76	61	77	69	53	68	65	53	55	57	66	72	41	67	83	65	61	75	55	61	55	66	64	49	57	56	72	39	72	59	71	68	76	52	77	44	77	50	81	62	60	85	71	91	43	83	77	69	75	78	75	60	69	97	78	52	79	93	65	58	47	57	65	86	63	71	48	65	87	80	73	52	75	75	66	65	53	64	72	71	74	53	71	71	66	67	69	77	64	70	74	39	62	84	54	61	49	81	81	58	56	69	76	80	80	63	48	64
KLHDC1	13	15	9	6	16	8	9	8	15	11	7	8	17	8	10	6	1	9	14	15	17	10	1	1	15	10	7	11	10	6	13	14	15	8	9	10	16	10	9	9	14	6	11	7	6	10	17	9	10	13	9	6	9	15	7	7	12	6	12	12	7	10	8	13	6	11	6	14	7	14	7	8	6	11	13	6	12	14	6	8	12	7	15	19	11	9	9	7	11	7	18	17	13	6	12	12	17	7	10	17	13	6	11	14	5	10	10	8	11	14	5	11	13	8	14	10	5	13	19	15	10	7	9	10	8	8	15	11	12	9	11	7	8	10	14	11	7	9	13	5	15	14	9	12	8	8	15	14	6	12	7
KLHDC10	1987	1722	1601	1561	1587	1692	1638	1703	1594	1772	1742	1507	1857	1258	1994	1625	1838	1615	1794	1686	1936	1759	1694	1494	1601	1859	1785	1771	1715	1647	1865	1719	1709	1706	1807	1527	1754	1465	2583	1557	1579	1678	1277	1810	1728	1652	1698	1554	1897	1504	1566	1257	1306	1517	1855	1385	1516	1778	1810	1944	1550	1429	1766	1543	1652	1673	1338	1379	1703	1642	1212	1573	1559	1768	1764	1617	1573	1716	1396	2041	1628	1633	1517	2170	1756	1905	1951	1675	1700	1688	1777	1923	1726	1704	2001	1793	2263	1981	1548	2223	1858	1619	1819	1755	1332	1654	1700	1927	1399	1705	1303	2071	2024	1769	1585	1798	1736	1734	1892	1577	1555	1934	1598	1844	1936	1656	1487	1762	1916	1826	1670	1564	1711	1774	1190	1801	1629	1880	1341	1717	1738	1770	1583	1793	1914	1974	1507	1692	1529	1804	1509
KLHDC2	932	903	934	765	807	839	1019	760	774	973	787	877	995	632	1052	803	1016	838	894	825	1005	916	835	789	900	870	921	918	858	730	1036	974	807	798	1030	852	975	711	1217	869	846	736	821	838	884	747	893	896	935	764	841	657	795	762	872	682	966	922	813	921	817	870	851	696	761	788	808	743	745	757	763	874	930	857	834	803	692	1010	755	839	909	826	921	1103	961	1029	912	777	1011	896	852	1055	758	895	1099	976	962	986	951	1064	878	924	993	857	704	902	851	965	673	858	755	1055	958	985	828	916	847	944	983	832	861	941	790	965	868	943	785	963	959	893	876	878	808	870	642	897	953	928	652	822	929	899	858	939	1037	968	763	948	836	846	736
KLHDC3	3047	3142	3460	3444	3291	3296	3521	2602	3145	3072	3434	2985	4123	2412	3456	2946	3695	2980	3597	3016	3644	3544	3294	2705	3647	3314	2874	3607	3462	2908	3643	3281	3191	3152	3729	2861	3523	2500	4569	3451	2952	2831	3284	2970	3291	2751	3088	3585	3590	2799	3108	2398	2333	2864	3312	3084	3504	2911	2906	4264	2859	3614	2968	2611	2437	3069	2927	3104	2833	2754	2951	3094	3629	3229	2890	2846	2609	3421	3178	3268	3075	2992	3655	4375	3482	3700	3351	3046	3510	3439	3094	4384	2877	3169	3756	3657	3451	3894	3387	3957	3218	3603	3542	3216	2856	3320	2887	3862	2657	3110	2517	4288	3499	3394	3074	3723	3134	3244	3601	3239	3064	3503	2909	3759	3153	3477	2853	3758	3420	3340	3201	3275	3156	3177	2302	3388	3240	3718	2418	3331	3027	3396	3249	3590	3889	3556	2745	3523	2714	3441	2850
KLHDC4	1123	1036	1065	1214	1083	1072	1263	889	870	1007	1174	1260	1271	729	1229	1161	1261	974	1203	1064	1269	1160	1099	938	1216	1035	956	1369	1215	934	1213	1148	1039	995	1327	1029	1249	875	1569	1062	987	940	1119	1029	1061	965	1230	1045	1130	981	1124	789	1036	952	1019	896	1153	990	988	1473	1065	1117	923	957	891	1156	1041	827	1090	920	909	1028	1194	1050	1052	1064	818	1233	983	999	1220	1095	1082	1416	1160	1325	1140	990	1120	1238	1091	1462	960	1048	1339	1137	1158	1285	1294	1417	1093	1130	1220	1052	932	1187	996	1187	872	1164	876	1398	1021	1199	1200	1254	886	1203	1336	1085	1000	1217	1008	1270	1018	1195	1000	1200	1236	1148	1059	1127	891	1076	916	1120	1054	1303	843	1024	962	1209	1229	1238	1331	1164	935	1003	993	1076	1152
KLHDC7A	56	31	29	15	48	34	20	17	49	30	22	19	55	24	34	14	38	23	16	50	33	34	13	44	46	19	38	19	17	18	30	56	45	15	34	26	45	15	58	22	43	16	33	20	49	26	27	17	42	12	37	21	46	20	28	16	44	39	31	1	44	15	34	21	36	37	30	0	42	17	32	17	32	46	14	36	39	38	0	46	34	34	13	62	25	38	21	13	25	43	35	34	42	25	24	38	47	41	13	63	24	26	26	34	39	28	14	44	16	25	26	45	20	47	17	22	45	35	20	50	19	21	29	21	48	16	37	29	57	26	20	13	23	38	39	37	44	17	17	25	37	21	32	38	34	48	13	56	25	27	16
KLHDC7B	1	0	0	0	1	0	4	4	0	0	3	3	2	10	7	6	0	2	2	5	1	3	2	9	4	5	10	9	1	3	8	17	0	11	6	9	2	1	9	1	3	3	1	2	1	0	4	4	2	3	4	10	1	2	1	3	0	3	3	4	3	2	10	17	0	6	3	5	0	1	1	5	1	4	16	1	0	7	6	0	0	0	0	0	2	1	3	0	3	0	6	3	4	2	5	0	2	3	7	1	0	5	3	0	1	3	3	1	1	7	5	3	1	12	6	2	1	17	28	1	1	3	3	0	0	1	4	0	5	0	7	3	1	9	10	0	8	2	12	1	5	5	6	0	1	1	0	0	4	0	6
KLHDC8A	88	118	110	227	95	92	115	234	139	92	77	226	90	75	151	230	177	1	0	1	0	202	107	182	93	92	121	291	1	104	152	156	71	108	118	236	74	149	138	222	67	161	84	207	75	115	110	245	75	130	95	191	110	108	66	196	100	92	111	286	66	126	104	212	59	129	106	194	58	182	88	174	84	229	105	92	88	110	211	87	188	85	198	89	149	122	266	75	127	104	272	96	122	105	282	97	136	114	261	84	135	126	263	98	170	61	179	151	130	43	150	107	90	155	248	104	87	109	316	118	1	122	210	180	154	48	130	134	100	1	262	1	95	98	182	81	128	109	206	72	131	111	250	144	119	81	220	95	120	87	218
